counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x80d60f0f40419b08a90abffd0de75b5f3a3d82bf,0,24,0.0,2732.09,-2732.09,USDC,,2026-03-16,2026-03-24,below-cutoff,
0xf729f3368e7488204b36cd311735bd0351137ae3,0,52,0.0,2721.46,-2721.46,USDC,,2025-08-31,2025-10-09,below-cutoff,
0xb1dec9ce33e18b5ed3b417f5e23ecf2db2c1495b,0,12,0.0,2718.99,-2718.99,USDC,,2026-01-10,2026-03-22,below-cutoff,
0x6d0ae6ba96b31e2cc09e09c36da761a03b36cd8b,0,14,0.0,2689.39,-2689.39,USDC,,2026-01-12,2026-01-21,below-cutoff,
0x120d3d3c44eb6243ab4b22caacaa1dca505f9441,0,26,0.0,2645.44,-2645.44,USDC,,2025-08-18,2026-02-23,below-cutoff,
0x757afcd49fc84e59e5d49e1ebc8f3af1411d3fbc,0,12,0.0,2645.25,-2645.25,USDC,,2026-05-10,2026-05-10,below-cutoff,
0x419c642b53ca5f44e7583ab64e11f6c61797c809,0,6,0.0,2625.01,-2625.01,USDC,,2025-08-25,2026-05-05,below-cutoff,
0x36f339e5999877a90045797fa019c8c2e090ca80,0,17,0.0,2607.05,-2607.05,USDC,,2026-01-04,2026-01-08,below-cutoff,
0xf647c8fbef02065afbdc0be717811fcc652e5096,0,62,0.0,2586.78,-2586.78,USDC,,2025-12-02,2026-03-09,below-cutoff,
0xb0f7d16d7dfc9f48dd94aa3710ac562ea108a55d,0,16,0.0,2565.88,-2565.88,USDC,,2025-10-31,2025-12-06,below-cutoff,
0xd4b87f75ef2fcd6d305e6b4d62c5612f73944213,0,67,0.0,2534.53,-2534.53,USDC,,2026-01-02,2026-02-25,below-cutoff,
0x92a02a7bed1f5b3b437e79bfc93cda7ac4b8eb66,0,13,0.0,2533.93,-2533.93,USDC,,2026-02-06,2026-03-09,below-cutoff,
0x63fbe4e62d5a96a81dd3a3fff1ef98805b139155,0,23,0.0,2533.43,-2533.43,USDC,,2026-01-15,2026-01-24,below-cutoff,
0x268657ed0c406433bc9ed47b1ba3d66533876e98,0,68,0.0,2523.89,-2523.89,USDC,,2025-10-15,2025-10-24,below-cutoff,
0x44cf0dcb25bc8dda257f0ef4a6d4f6159b6f9249,0,28,0.0,2523.86,-2523.86,USDC,,2025-12-31,2026-05-01,below-cutoff,
0x99c8ba3f3d335585360b65ac0ac5e0c727ecb10f,0,52,0.0,2507.8,-2507.8,USDC,,2026-02-18,2026-04-09,below-cutoff,
0x1d04871cc8c816fc03e62b08804832bfaa4ea4f5,0,26,0.0,2499.02,-2499.02,USDC,,2026-02-26,2026-05-10,below-cutoff,
0x268be6ddc9efeae2a6721585716d5899c4d342c0,0,16,0.0,2492.5,-2492.5,USDC,,2026-02-05,2026-05-07,below-cutoff,
0x0cdf8adc8f182d9675ca9d682fe920755004826d,0,14,0.0,2486.17,-2486.17,USDC,,2025-08-08,2025-10-20,below-cutoff,
0x0ecbc08ba0a8993e12fc44985d0406b162460ffc,0,19,0.0,2456.91,-2456.91,USDC,,2026-03-12,2026-03-21,below-cutoff,
0xb13f8f5ac16ec5b66ea9d87c8c37c2ecb1aba210,0,13,0.0,2421.22,-2421.22,USDC,,2026-03-19,2026-03-31,below-cutoff,
0x7cbb1f39b37428d2a32e47b4b37ba8a669700aaa,0,11,0.0,2418.28,-2418.28,USDC,,2026-02-19,2026-03-07,below-cutoff,
0xd75f738a45afaa4c1c7a850b3ca477c17f5c94a2,1,0,2401.0,0.0,2401.0,ETH,,2025-09-15,2025-09-15,below-cutoff,
0x38f6fdbaa784d92dda432cc41aaebe288e8a680e,0,20,0.0,2386.7,-2386.7,USDC,,2025-08-05,2025-10-08,below-cutoff,
0x2563f44f310b7bd1950c110a257e5c6093592094,0,40,0.0,2371.16,-2371.16,USDC,,2025-08-04,2026-02-27,below-cutoff,
0xcc497b56ac9184b9f0798fcf2be29ac0ede1a968,0,56,0.0,2351.82,-2351.82,USDC,,2025-09-28,2025-12-05,below-cutoff,
0x12d3db95d46bba892bc7b1ddb42f5e34462cb1b5,0,69,0.0,2341.38,-2341.38,USDC,,2025-12-16,2026-04-29,below-cutoff,
0xc6ed9da2ddd66d1fbc9cd39056a47a2270ef121a,0,7,0.0,2339.98,-2339.98,USDC,,2026-01-29,2026-02-19,below-cutoff,
0x23d4df4631aa3ca30653d3c29c0eeef607b1d9fd,2,0,2312.83,0.0,2312.83,FLOKI,,2025-08-04,2025-08-14,hildobby,Kraken 80
0xc82425497baa54654d7feea1324d5b3dd47bc30a,0,27,0.0,2312.66,-2312.66,USDC,,2025-09-16,2025-12-07,below-cutoff,
0x7cd59442ce5f40a1f4a13c5097c99741b91ac523,0,17,0.0,2302.48,-2302.48,USDC,,2026-01-03,2026-01-30,below-cutoff,
0x2ea024ae1338af5e48ee9179d54f52c90d7b3929,1,1,2280.72,7.53,2273.19,"SHIB,ETH",,2025-08-04,2025-08-04,below-cutoff,
0xe9e88b7e6da604a393b01d8a7ab7fba83d768ecc,0,5,0.0,2269.6,-2269.6,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x9cd892633ec0944e1a3352d3dba97931bc4f38a4,0,15,0.0,2260.35,-2260.35,USDC,,2025-08-09,2026-01-05,below-cutoff,
0x2c359775633ceeb824037dd4d166030ad4ef5a90,0,16,0.0,2253.03,-2253.03,USDC,,2025-10-08,2026-02-07,below-cutoff,
0xf36a6cb547bc45c54bd4d92f67e5f0df242a39fa,0,26,0.0,2250.58,-2250.58,USDC,,2025-10-17,2025-12-16,below-cutoff,
0xf2a6fad938bc11bb0c8a2bb35ea492eb0ab6b85b,0,25,0.0,2213.11,-2213.11,USDC,,2026-01-03,2026-05-02,below-cutoff,
0x3b526beb314d028d1d11d06df8235eaef94b8516,0,10,0.0,2209.41,-2209.41,USDC,,2025-10-21,2025-12-24,below-cutoff,
0x76935543251759ae3258c53fab76406f2c98180d,0,13,0.0,2207.17,-2207.17,USDC,,2025-11-05,2025-12-14,below-cutoff,
0x3dfa1a9c872d597239bd5cf8d97caea1b5c28b82,0,22,0.0,2201.79,-2201.79,USDC,,2025-12-31,2026-03-02,below-cutoff,
0x5aab48cfca09e0cccb8eafb68b86ffa1d57dda41,0,25,0.0,2193.79,-2193.79,USDC,,2025-09-08,2025-10-26,below-cutoff,
0x7720ebf900dc3d5aafd1025b5e910d4a37b0d868,0,17,0.0,2137.61,-2137.61,USDC,,2026-01-11,2026-04-25,below-cutoff,
0xfea97b0e13e2cea9cb0a4de21c36172dc5ee504f,0,80,0.0,2105.22,-2105.22,USDC,,2025-08-09,2025-08-25,below-cutoff,
0x3ec5ad8f98315149f3084ac1426062a3e88d856b,0,14,0.0,2101.99,-2101.99,USDC,,2026-01-31,2026-05-13,below-cutoff,
0x5fd06032cc329f36fb25f250f29131f2ccd4d1d3,0,12,0.0,2101.01,-2101.01,USDC,,2025-10-27,2025-11-06,below-cutoff,
0x6fa2797162dde60a653390790e8dcb699e11abdf,0,22,0.0,2094.0,-2094.0,USDC,,2026-02-19,2026-04-07,below-cutoff,
0xe42d11be7544f1325bb74cff4910a336bbf99c50,0,65,0.0,2085.13,-2085.13,USDC,,2025-08-06,2026-04-23,below-cutoff,
0xe6eb570e0d6b20e8960618a6a3035d680934907b,0,22,0.0,2083.24,-2083.24,USDC,,2025-11-15,2026-03-05,below-cutoff,
0x71c235826ed81b0c6c6bfcb8f8de17b237df699a,0,8,0.0,2081.21,-2081.21,USDC,,2025-12-02,2026-02-14,below-cutoff,
0x96e615455d62e5a9f6ec3b0e32b2b1f7bd770f4f,0,31,0.0,2045.06,-2045.06,USDC,,2025-11-04,2025-11-26,below-cutoff,
0x680b97e7443989d072ca1a77286a68e3ed16587f,0,14,0.0,2044.17,-2044.17,USDC,,2025-11-07,2026-02-09,below-cutoff,
0x8e27046f478d3418cce040461af872223815bc1e,0,6,0.0,2042.88,-2042.88,USDC,,2026-02-05,2026-04-20,below-cutoff,
0x997d3edc1c8563588b5a425b66486d9a486ff0f6,0,17,0.0,2035.24,-2035.24,USDC,,2026-03-21,2026-04-30,below-cutoff,
0xd0b6ad456db8ee2237211d7d4fc3b6b9ccc0b1ba,0,4,0.0,1995.8,-1995.8,USDC,,2026-05-07,2026-05-07,below-cutoff,
0xb28f4ced9c1f128b4ccfd912839131472c99275a,0,26,0.0,1989.24,-1989.24,USDC,,2025-11-17,2025-12-06,below-cutoff,
0xcf97b3fb4ec9c3fbb1ce96cc7ef96c3a4b08c9a7,0,2,0.0,1981.07,-1981.07,USDC,,2025-10-25,2025-10-26,below-cutoff,
0xb0c7b49be93d71fa4df3db52d8473b7fb7781d7c,0,48,0.0,1980.79,-1980.79,USDC,,2026-03-18,2026-05-13,below-cutoff,
0x1e36bf0e2db876e5b0329841e43f2dcc1ce32041,0,12,0.0,1969.71,-1969.71,USDC,,2025-12-02,2026-03-14,below-cutoff,
0x27b0bafce3a86d5d89c63db6c12b260b469c2f0f,0,6,0.0,1961.27,-1961.27,USDC,,2026-03-05,2026-03-05,below-cutoff,
0xcdcdc984f8ef98b636e8967ea1920c9efb2cf497,0,5,0.0,1960.93,-1960.93,USDC,,2026-03-18,2026-03-19,below-cutoff,
0xd83e49f2e4d09d7b65f368c49b7310fc43313147,0,16,0.0,1949.1,-1949.1,USDC,,2026-03-14,2026-03-17,below-cutoff,
0x01e1e381c2f573b9d70c105bf388bc82d1934010,0,6,0.0,1917.16,-1917.16,USDC,,2026-05-07,2026-05-12,below-cutoff,
0xb585d7d428a40274ffa8d6266662dc9fd632d912,0,30,0.0,1897.93,-1897.93,USDC,,2026-03-06,2026-04-22,below-cutoff,
0x74a83e26decfc65472c0c9fcf7bd9f36bf718a7c,0,29,0.0,1886.8,-1886.8,USDC,,2025-11-18,2025-12-07,below-cutoff,
0x4eb4ba7f7d34067bbfe113cbf697a780b9fe7e44,0,11,0.0,1882.5,-1882.5,USDC,,2026-02-11,2026-05-05,below-cutoff,
0x9028a1f64ab1383960072ba8b821de67b28e62d5,0,5,0.0,1881.35,-1881.35,USDC,,2025-12-28,2025-12-28,below-cutoff,
0xe3d638c82731bd25d642782f1ad7ee991ef338e5,0,2,0.0,1872.82,-1872.82,USDC,,2025-10-09,2025-10-09,below-cutoff,
0x29812f2047198691a49e89e3faf1cde062722744,0,53,0.0,1866.78,-1866.78,USDC,,2026-04-02,2026-04-13,below-cutoff,
0xc5562ef1e512f77fefdf28d9e2f132935e5ca5ab,0,9,0.0,1856.25,-1856.25,USDC,,2026-04-01,2026-04-26,below-cutoff,
0xe99f8d470e6f7dd0618fb5aa03a9099ffabe5102,0,37,0.0,1850.96,-1850.96,USDC,,2025-11-27,2026-04-30,below-cutoff,
0x3935f15e98f58defc0520df2b62883fb1f32e10c,0,7,0.0,1847.7,-1847.7,USDC,,2025-11-07,2025-12-10,below-cutoff,
0x21a575e80a17b0e00152f15a121d02c4ea322bb8,0,53,0.0,1845.1,-1845.1,USDC,,2026-04-02,2026-04-14,below-cutoff,
0x5d43654a06d58edfb6f87b8010b3350fed2bb9a3,0,7,0.0,1835.03,-1835.03,USDC,,2025-10-11,2025-11-07,below-cutoff,
0x0aadd33810e371648277d577adb56d4c7085ed96,0,21,0.0,1827.07,-1827.07,USDC,,2026-03-12,2026-03-16,below-cutoff,
0xc749c52f0bf765e8a3647708f6ac7224d73ee007,0,29,0.0,1823.43,-1823.43,USDC,,2025-08-04,2025-09-06,below-cutoff,
0xf286aff4f2b7fe1dc40a701cc6b705a15849a3cf,0,12,0.0,1802.55,-1802.55,USDC,,2025-11-07,2026-03-16,below-cutoff,
0x58aa7687061f5205a37a5216c732f18460ca66b2,0,2,0.0,1799.09,-1799.09,USDC,,2025-10-31,2025-10-31,below-cutoff,
0x3716f09212fceb7e33720b6541c17d2df6fea2ff,0,4,0.0,1793.03,-1793.03,USDC,,2025-11-08,2025-11-09,below-cutoff,
0x3eccabb348e6ea407c9afb43a745e9689e30b2bf,0,15,0.0,1783.35,-1783.35,USDC,,2026-02-26,2026-03-01,below-cutoff,
0xbef5f459affc485af8b76d6063b6ffde9da59661,0,8,0.0,1782.79,-1782.79,USDC,,2026-01-24,2026-01-28,below-cutoff,
0x2ae8587f837c400aadadd12e5197c92e1dd8f80b,0,105,0.0,1782.77,-1782.77,USDC,,2025-11-25,2026-05-13,below-cutoff,
0x4293f2cd088577a966a5912ace210e69a1061b2a,0,18,0.0,1780.87,-1780.87,USDC,,2026-02-16,2026-02-24,below-cutoff,
0x01cb7c7beb1622ca9ac90af822dc7bbc3f7dc08b,0,33,0.0,1778.44,-1778.44,USDC,,2026-01-10,2026-04-15,below-cutoff,
0x2ade3bf3ce19d6903f0de3e1432486f1b4e42533,0,16,0.0,1777.98,-1777.98,USDC,,2025-10-13,2025-11-22,below-cutoff,
0x16f53f525f9d91d0b754bf8241e010ae559a90af,0,8,0.0,1770.69,-1770.69,USDC,,2025-09-09,2025-09-09,below-cutoff,
0x44fae1ecbf38b02b0e900ad0f0c9df7a0d04583c,0,13,0.0,1769.83,-1769.83,USDC,,2026-03-13,2026-03-15,below-cutoff,
0xfb0927ac29cec382db6d2c100ee11d6020897c5d,0,8,0.0,1760.88,-1760.88,USDC,,2026-05-08,2026-05-09,below-cutoff,
0x93d22856de93e7cea43b3d7d492e4f88975f0827,0,21,0.0,1747.49,-1747.49,USDC,,2025-10-15,2025-10-15,below-cutoff,
0x1906c059ea05499d9daf617b0ef7946a46a1a3da,0,22,0.0,1742.12,-1742.12,USDC,,2026-04-08,2026-05-08,below-cutoff,
0x5d5afe6dbac590b3bd37aedeb31bbf15fc6e78ea,0,27,0.0,1742.06,-1742.06,USDC,,2025-09-22,2025-10-05,below-cutoff,
0xf33368d19b095242f287b1264e97f51e29333301,2,0,1734.41,0.0,1734.41,FLOKI,,2025-11-21,2026-03-22,below-cutoff,
0x900c6c95dbc0e0f3bfbf6fc12c8e2f400818cf09,0,10,0.0,1728.64,-1728.64,USDC,,2026-03-09,2026-04-14,below-cutoff,
0x505f927d4401ead5f01415f011015227b2666dc7,0,11,0.0,1725.86,-1725.86,USDC,,2026-03-29,2026-04-01,below-cutoff,
0xfe766c1fea522aa128fc5f1dee3cf1c2836245b3,0,10,0.0,1720.81,-1720.81,USDC,,2025-10-08,2025-12-07,below-cutoff,
0x226064b2f4412a158bac0207b58788b0690b5f38,0,6,0.0,1714.68,-1714.68,USDC,,2026-03-26,2026-04-13,below-cutoff,
0xf8da0e54afce5c782a8fe9b925969c71881d432b,0,15,0.0,1714.57,-1714.57,USDC,,2026-01-02,2026-01-10,below-cutoff,
0xa6de856b790975af7839a878680a3a03af8e26b9,0,15,0.0,1711.61,-1711.61,USDC,,2026-03-09,2026-03-16,below-cutoff,
0x672e59515900ffd78e395ebe8ce443d702e442fa,0,3,0.0,1703.27,-1703.27,USDC,,2026-05-06,2026-05-07,below-cutoff,
0x73d224ae54501672b28b2cc5fa6b070f21578eab,0,33,0.0,1698.22,-1698.22,USDC,,2025-08-08,2025-12-23,below-cutoff,
0x41030bd1251f5fd89182e38d2ff2af4d7677452e,0,5,0.0,1693.33,-1693.33,USDC,,2026-05-09,2026-05-10,below-cutoff,
0x597cf5ffc3ccbc330b977e8f1710932a665d98b3,0,19,0.0,1690.34,-1690.34,USDC,,2026-01-17,2026-01-17,below-cutoff,
0xa2c6dc8075e3924eeca1396df61f6a7454e35162,0,995,0.0,1654.68,-1654.68,USDC,,2025-10-01,2026-04-01,below-cutoff,
0x23707338533d9df43f11fc02affaecd05791208f,0,43,0.0,1653.23,-1653.23,USDC,,2025-11-03,2026-03-02,below-cutoff,
0x09b41cc66f9eebd1fff557ab3a00567230d24e4d,0,10,0.0,1632.07,-1632.07,USDC,,2025-08-04,2026-03-12,below-cutoff,
0xeaceb639c592d25fa6851ad33c946d635fb42a87,0,3,0.0,1626.61,-1626.61,USDC,,2026-05-02,2026-05-02,below-cutoff,
0x08d05662cf3056d61a4dd635a915072cb172f3af,0,15,0.0,1623.71,-1623.71,SHIB,,2025-08-06,2025-08-06,below-cutoff,
0x73b1fd234edc4ca177826d14e95a8c62f9a7eb64,0,19,0.0,1622.74,-1622.74,USDC,,2026-01-01,2026-02-24,below-cutoff,
0xa98d5f6da1b32bac010b10070b9d1d463cdab9da,0,28,0.0,1620.63,-1620.63,USDC,,2026-03-01,2026-04-12,below-cutoff,
0xa487ef3cb9a242851411badf3f00513c411c9012,0,11,0.0,1616.14,-1616.14,USDC,,2026-02-10,2026-02-11,below-cutoff,
0xf986288d8fd445c4716e191047d3eb6e9e3c7ecb,0,3,0.0,1611.93,-1611.93,USDC,,2025-12-14,2025-12-28,below-cutoff,
0xdb6c0f25fdba9a8724d2709d7f88a527d2b50da2,0,26,0.0,1608.84,-1608.84,USDC,,2025-08-04,2025-11-21,below-cutoff,
0x7748c8baa722bd90391aae886dfe616ba76ffbb1,0,3,0.0,1603.23,-1603.23,USDC,,2026-02-09,2026-02-09,below-cutoff,
0x5d6ee8160d352f7b18aaa05009e56ce8dde59ced,0,12,0.0,1598.33,-1598.33,USDC,,2025-10-07,2025-10-07,below-cutoff,
0x88bdb6e5a1469eadfdffd08c4971f8089457c594,0,17,0.0,1592.79,-1592.79,USDC,,2026-01-13,2026-03-15,below-cutoff,
0xf3776f4199f40e67a5dce5f1f2e9f581ccb9b314,0,10,0.0,1591.31,-1591.31,USDC,,2025-12-31,2026-03-23,below-cutoff,
0xe4efae1e118f74429ac7e8554437bb4b5a3040f6,0,19,0.0,1585.73,-1585.73,USDC,,2026-01-06,2026-02-04,below-cutoff,
0x1e3407fadf06c149f1190deeb59a487ae7bc1622,0,14,0.0,1564.02,-1564.02,USDC,,2026-02-16,2026-04-08,below-cutoff,
0x171e7dd0983426fdbfbae0968c050d3060ab9047,0,8,0.0,1560.16,-1560.16,USDC,,2026-02-14,2026-03-21,below-cutoff,
0x2d0fec5f7ed209484f519db9d74b3385130f9e42,0,3,0.0,1546.68,-1546.68,USDC,,2025-12-19,2026-01-28,below-cutoff,
0x7e9fd5e998c581e57c165f979128fe0b3820f7b5,0,7,0.0,1543.05,-1543.05,USDC,,2026-05-10,2026-05-10,below-cutoff,
0xf10589ab6fa136be0e2fd075e721b6970e3a575b,0,7,0.0,1542.41,-1542.41,USDC,,2026-05-10,2026-05-10,below-cutoff,
0x9b4f467259e2d53e7281e9bd2b6d8b8ea75ce677,0,193,0.0,1540.45,-1540.45,USDC,,2025-09-30,2026-05-06,below-cutoff,
0x8e87dc9b38828087ed6335a617e100cce4944123,0,4,0.0,1540.28,-1540.28,USDC,,2025-09-08,2025-09-16,below-cutoff,
0x4f7cbf31afaf57e532fcc3cf54e4b2d8712614ac,0,7,0.0,1530.84,-1530.84,USDC,,2025-08-23,2025-08-25,below-cutoff,
0xdb204b2fe73b39ae1d453018dd69249b113ddb7c,0,19,0.0,1526.05,-1526.05,USDC,,2025-08-27,2026-03-15,below-cutoff,
0x5b73042d3c882181363828ff2de4f30502544271,0,9,0.0,1523.61,-1523.61,USDC,,2026-04-22,2026-04-28,below-cutoff,
0x46308fc93fa8d03318c56909299722fa6a0de9c6,0,6,0.0,1521.23,-1521.23,USDC,,2026-03-13,2026-03-15,below-cutoff,
0x337b127a55cc9c981da176808518d5922d536c7a,0,9,0.0,1520.6,-1520.6,USDC,,2025-12-06,2025-12-20,below-cutoff,
0x983455f11e8259925418fe5154c1a5ca8b1891a1,0,5,0.0,1518.27,-1518.27,USDC,,2026-05-10,2026-05-12,below-cutoff,
0xdfbf827619a203fd0cd45256b789832f7e272435,0,5,0.0,1513.27,-1513.27,USDC,,2026-03-07,2026-05-11,below-cutoff,
0xab0b176c475dd2f6df7ec13bc0da1ccad4136acf,0,11,0.0,1511.73,-1511.73,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x607874d4e82250fdf4318618c41e7a7cca8fee2d,0,4,0.0,1510.55,-1510.55,USDC,,2026-04-18,2026-04-18,below-cutoff,
0x591aedd62cb1fe8440488214f3f2949483ba2e4b,0,17,0.0,1508.5,-1508.5,USDC,,2025-08-29,2025-08-31,below-cutoff,
0x1151f875b0dae17a955034ce3268db47d07f2831,0,9,0.0,1505.77,-1505.77,USDC,,2026-03-29,2026-03-30,below-cutoff,
0x836bb021d72e7cdeeaf4bd19efb5bb1798863129,0,8,0.0,1500.15,-1500.15,USDC,,2026-03-14,2026-03-21,below-cutoff,
0xea0529674c41633fb88813340171bafc58869f71,0,18,0.0,1490.07,-1490.07,USDC,,2026-03-07,2026-03-13,below-cutoff,
0x675e6e7ac613c4b1174e2a8d40e62ecb8937f88b,0,10,0.0,1489.82,-1489.82,USDC,,2026-01-15,2026-04-24,below-cutoff,
0xf1f00aac2dfe87df29e53e773fce3ded3de02fce,0,29,0.0,1484.01,-1484.01,USDC,,2026-01-23,2026-04-28,below-cutoff,
0xf18f45611d80b815ec351c6ed5fdf1cea771c7f9,0,16,0.0,1474.67,-1474.67,USDC,,2026-01-21,2026-01-30,below-cutoff,
0x130f73eb6e9b66f2c70715ff2d1cb5861ed7b1e3,0,10,0.0,1474.17,-1474.17,USDC,,2026-01-22,2026-01-23,below-cutoff,
0x4b34814bd98f3d7245ba892e56a605fa5f0c8935,0,7,0.0,1468.12,-1468.12,USDC,,2026-03-06,2026-03-08,below-cutoff,
0x8ae3b7b4256567136ad9cf860105e76ad8d34b9f,0,4,0.0,1455.56,-1455.56,USDC,,2025-10-02,2026-03-08,below-cutoff,
0xd32ed239bd78e253959b21d043a99bc5f38c3152,0,4,0.0,1451.7,-1451.7,USDC,,2026-04-13,2026-04-23,below-cutoff,
0x65a8cccedb92e4136137b28910af73856e93537f,0,5,0.0,1447.57,-1447.57,USDC,,2025-08-08,2025-08-13,below-cutoff,
0x0fd54021e1fbd8333fa7fe8baee733fb6f183d93,0,10,0.0,1447.41,-1447.41,USDC,,2026-02-01,2026-04-23,below-cutoff,
0x41dac17b9101074997219a784d3022efb230d224,0,17,0.0,1446.94,-1446.94,USDC,,2026-02-04,2026-02-24,below-cutoff,
0xa28bb26c84dc53d953d71a3f01d35c1a03a9f50a,0,16,0.0,1444.69,-1444.69,USDC,,2026-03-11,2026-05-13,below-cutoff,
0x1cc564bb7a70d95fa9752235925bf0b1802e36da,0,15,0.0,1441.72,-1441.72,USDC,,2025-09-18,2025-09-30,below-cutoff,
0x6e1c3447306e70659a1433489d5ed89b0fb03bd8,0,8,0.0,1437.05,-1437.05,USDC,,2026-02-17,2026-03-29,below-cutoff,
0xeacd51a1b603a82c240e5889b2b86477883894c0,0,2,0.0,1436.07,-1436.07,USDC,,2026-05-12,2026-05-12,below-cutoff,
0x6e8312c5ad61aa1b20fb6ef2bf25cdbc5d279b76,0,63,0.0,1426.17,-1426.17,USDC,,2025-12-26,2026-05-12,below-cutoff,
0xf45270c1954307f03cb2723bd234d770845320d8,0,13,0.0,1421.83,-1421.83,USDC,,2026-03-13,2026-05-13,below-cutoff,
0x97f80f169673e5260ababeaaf4ea86763199c70d,0,15,0.0,1415.47,-1415.47,USDC,,2025-11-14,2025-11-17,below-cutoff,
0xc9fa3db3f3d469ab95a67123d28748e0940b844f,0,4,0.0,1414.34,-1414.34,USDC,,2025-11-25,2025-11-26,below-cutoff,
0xce5f4ea8bd500267f88354743cf0246d6a7f04e9,0,34,0.0,1408.18,-1408.18,USDC,,2026-01-15,2026-04-04,below-cutoff,
0x4ffcea89f5fef2ea8b24bdfcc5e7b70db69adf9f,0,10,0.0,1393.88,-1393.88,USDC,,2026-02-02,2026-02-05,below-cutoff,
0x2edce39a28c6a4a96a8921b775acbb3707f5aced,0,21,0.0,1393.47,-1393.47,USDC,,2025-10-06,2025-12-26,below-cutoff,
0xd542147654ae6968e0ee373f457fa579b85fb935,0,6,0.0,1390.75,-1390.75,USDC,,2026-04-21,2026-04-21,below-cutoff,
0xc85ae02086bce95f92eca8fd7b4595f19e086c20,0,13,0.0,1388.2,-1388.2,USDC,,2026-03-04,2026-03-05,below-cutoff,
0xb747bb9cd9b50833438633473647bf1140d1ed67,0,9,0.0,1383.51,-1383.51,USDC,,2025-11-05,2025-11-06,below-cutoff,
0xacaa5d3511c3548801eae4c40e40380d499fcb29,0,5,0.0,1383.2,-1383.2,USDC,,2026-01-07,2026-01-28,below-cutoff,
0xd873a40dca37dc2084e174007e30c71ac4463cd9,0,9,0.0,1376.62,-1376.62,USDC,,2026-03-11,2026-04-13,below-cutoff,
0x5af1addb9f56eb42d0443c9fccd8e90ee4ca6692,0,6,0.0,1372.82,-1372.82,USDC,,2025-12-30,2026-01-09,below-cutoff,
0xd4f412d2e3421e2c646062c90e1d2e3e15691ca7,0,16,0.0,1372.67,-1372.67,USDC,,2025-12-15,2026-01-06,below-cutoff,
0x497071ba01efef6c7b7a9c8efb2316bce73da243,0,4,0.0,1372.44,-1372.44,USDC,,2026-02-02,2026-02-02,below-cutoff,
0xd4e912f7ba6980279bb683e90b86daaa2aa4d854,0,45,0.0,1372.03,-1372.03,USDC,,2025-11-20,2026-04-30,below-cutoff,
0x6c10339a67c834c0f17aa93a6133e7f768fa09fb,0,15,0.0,1358.44,-1358.44,USDC,,2025-11-13,2026-03-28,below-cutoff,
0x8e7c228038c7cabb9ad3ff5ee149d8a38feb5469,0,13,0.0,1356.26,-1356.26,USDC,,2025-12-31,2026-01-01,below-cutoff,
0x8889e31519ad9bb49e46783d74f27f2b46ab4076,0,5,0.0,1348.63,-1348.63,USDC,,2026-02-28,2026-03-02,below-cutoff,
0xa7699262e5ded26c28f7964e1738265feba14325,0,12,0.0,1345.9,-1345.9,USDC,,2026-01-08,2026-01-13,below-cutoff,
0xd3e78f2c5490e710605839f2c5654b20fbf7b3cb,0,17,0.0,1328.98,-1328.98,USDC,,2026-02-06,2026-02-08,below-cutoff,
0x91e8fe9a7651e9f59e7bdee47861f091b230052e,0,11,0.0,1328.86,-1328.86,USDC,,2025-12-10,2026-02-01,below-cutoff,
0x479dde3caa3c68c62908b7c6e8824d572fcfc802,0,27,0.0,1327.75,-1327.75,USDC,,2026-01-08,2026-04-09,below-cutoff,
0xda4cf979df980f123a680cac53e1706d111d8dee,0,14,0.0,1324.81,-1324.81,USDC,,2026-01-28,2026-02-16,below-cutoff,
0x9b94c68454f88fa62b9c1c7e5ce2010517903b15,0,16,0.0,1320.32,-1320.32,USDC,,2026-01-14,2026-02-04,below-cutoff,
0x561cc586d7c4a3ac51e8b047023bee5097526c66,0,17,0.0,1317.33,-1317.33,USDC,,2025-12-27,2026-04-09,below-cutoff,
0xaf6376154e31c055c6f932897b56083a1206ed6e,0,12,0.0,1314.95,-1314.95,USDC,,2026-01-29,2026-02-02,below-cutoff,
0x00e9b0183406a39d3807e3120e07c8aefd123297,0,16,0.0,1304.46,-1304.46,USDC,,2025-12-27,2026-01-13,below-cutoff,
0x995323de4070dbfda6e2644d9f499b1e1d58cb6b,0,7,0.0,1302.9,-1302.9,USDC,,2026-01-05,2026-03-04,below-cutoff,
0x8ac932f0a4fc5573cd423868ae286b078dd2b917,0,9,0.0,1298.8,-1298.8,USDC,,2026-03-02,2026-03-03,below-cutoff,
0xa5215b8d1114661f7422dbb9f009f12cfb3f232b,0,6,0.0,1298.29,-1298.29,USDC,,2025-09-20,2025-10-13,below-cutoff,
0xd516b79baa5cdcd70d16555bd654a5b25165ca72,0,43,0.0,1297.9,-1297.9,USDC,,2025-09-25,2026-04-25,below-cutoff,
0x4a2a641a2868e079502c3d0efdf42961454e7470,0,7,0.0,1282.96,-1282.96,USDC,,2025-12-24,2026-03-25,below-cutoff,
0x7a38a51702a8c7bd4637a808535cfed6116427b7,0,10,0.0,1265.59,-1265.59,USDC,,2025-09-12,2025-09-12,below-cutoff,
