counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x6bb5860b935f7774a3d71f1ff15560373f159233,0,29,0.0,34905.12,-34905.12,"USDT0,POL,USDC",,2023-11-23,2025-12-29,etherscan,Binance Deposit: 0x6bb5860B935f7774A3d71f1Ff15560373F159233
0x4d7e8d2d0527421a0549c3c04f1a75195f1247be,7,0,34795.65,0.0,34795.65,"POL,USDC",,2024-07-06,2026-03-04,below-cutoff,
0x01a040337f6a34dcb0a92e7d499066c40c0aac98,17,0,34724.17,0.0,34724.17,"POL,USDT0,USDC",,2024-10-19,2025-10-13,below-cutoff,
0xc531a2fc2ff19cd43ef5ccb1129178d3c26a3887,15,0,34633.75,0.0,34633.75,"USDC,USDT0,POL",,2024-06-05,2025-11-20,no-public-tag,
0x1744940a9319018c78652e1017db4125724a8c43,0,4,0.0,34140.63,-34140.63,"POL,USDC",,2025-01-21,2025-02-02,no-public-tag,
0x9ff3be6cf53efa1660778df449f64855e201ea2c,3,0,34050.89,0.0,34050.89,"POL,USDC",,2025-02-03,2025-05-20,below-cutoff,
0xc93b8501eadfd3eda13156d15e44811287f3c689,0,4,0.0,32905.56,-32905.56,USDT0,,2024-06-07,2024-08-26,no-public-tag,
0x37be212eb240f3352fc12f4aae2cc2865c94f883,0,2,0.0,32882.13,-32882.13,USDT0,,2024-07-16,2024-07-17,no-public-tag,
0x9571f1406057aef151dbdd96242d4954f4d4b36e,2,0,32757.28,0.0,32757.28,USDC,,2025-07-02,2025-07-02,no-public-tag,
0xb4bd9e3615eac88ad05602872d16784679ccee7d,7,0,32583.47,0.0,32583.47,"USDC,USDT0,POL",,2024-11-10,2025-05-20,no-public-tag,
0xc4eaaeb00a7dd2c6b475a7ca99cd02bc1d6c85a7,2,0,31852.8,0.0,31852.8,USDC,,2026-02-09,2026-02-09,no-public-tag,
0x6d281a084e1ca4d549b0fbf89d243c8d8b4294a3,2,0,31775.5,0.0,31775.5,POL,,2025-05-29,2025-07-12,no-public-tag,
0xd3b8080e6a3445ccbc8bd5e4c6b9ada493c43da4,11,0,31629.5,0.0,31629.5,"POL,USDC",,2025-06-05,2025-11-09,no-public-tag,
0x1547c5335a0011b69128ce6b328720cf6ef3a734,9,0,31451.45,0.0,31451.45,USDC,,2025-01-16,2025-12-31,below-cutoff,
0xa0de8817fa3806eff3ea69f1601d1ac73c1d237e,0,11,0.0,31429.11,-31429.11,USDT0,,2024-06-19,2024-11-13,etherscan,ByBit Deposit: 0xA0dE8817Fa3806EFF3EA69F1601d1AC73C1d237E
0x0cf5b6f9dd42fbb106312e520b95c3787b9c71e9,0,7,0.0,31344.11,-31344.11,USDT0,,2024-04-17,2024-09-19,etherscan,Binance Deposit: 0x0cf5B6f9DD42fbb106312E520B95c3787B9C71E9
0x8e75c3df69a9dfe9289fd30ed7c8fbacd5e00cba,0,4,0.0,31310.27,-31310.27,USDT0,,2024-07-15,2024-07-22,no-public-tag,
0xe433727cb43a1666f942767db5058a30f89f18c4,0,6,0.0,31052.34,-31052.34,POL,,2024-01-31,2024-04-18,no-public-tag,
0xe621c63f70163daf1a64e0bc95fae77969e7fc11,5,0,30634.59,0.0,30634.59,"USDC,POL,USDT0",,2024-11-29,2025-11-20,no-public-tag,
0x092c329549c0abe2d3773d67895cca2cf9e552f1,0,2,0.0,30607.24,-30607.24,USDT0,,2024-12-07,2024-12-07,no-public-tag,
0x413d68800e09214fe897c56e14b6c6d3b56409ac,0,3,0.0,29673.38,-29673.38,USDC,,2025-01-12,2025-01-26,etherscan,Binance Deposit: 0x413D68800E09214fe897C56e14B6c6D3b56409Ac
0xed08d4ccd699fc4d5d397853aaff1b0a52cbbf5c,5,0,29034.36,0.0,29034.36,"POL,USDT0",,2024-08-05,2025-11-20,no-public-tag,
0x9383496c0965a38354bb67341db14d6be66b5d08,3,0,28377.68,0.0,28377.68,"USDC,POL",,2025-08-13,2025-08-13,below-cutoff,
0x1b604ecee329cfb99699c53e43a6da73d2c50605,0,4,0.0,27961.6,-27961.6,POL,,2024-04-10,2026-03-30,etherscan,Binance Deposit: 0x1b604ecEE329CfB99699c53E43a6dA73D2c50605
0xb6c6bc196363b88735c27ba62443963151846981,0,2,0.0,27777.33,-27777.33,USDC,,2025-03-28,2025-03-28,etherscan,Binance Deposit: 0xB6C6Bc196363b88735C27bA62443963151846981
0xe8c531c3574c5c429964a46b8413b779a8a49f12,10,0,27508.16,0.0,27508.16,"POL,USDC",,2025-03-11,2025-06-10,no-public-tag,
0xe3659258002174ebd518a6c5ee83b7a0f0f99e80,1,0,27414.28,0.0,27414.28,USDC,,2025-03-11,2025-03-11,below-cutoff,
0xaf5ca78aa4fc40493f780cd5b0122cac53eb5592,30,0,27232.15,0.0,27232.15,"POL,USDC",,2025-03-10,2025-08-21,no-public-tag,
0x57340fca1b22788cf6ff7a0d00c1e6c73fee840a,0,13,0.0,27160.84,-27160.84,USDT0,,2024-06-12,2024-07-25,etherscan,Binance Deposit: 0x57340FCA1b22788CF6ff7A0d00C1E6c73FEe840A
0x95ec817e26c0c6e3dc603a6524fbdc446c108be6,28,0,27154.03,0.0,27154.03,"USDC,POL",,2025-01-16,2025-10-02,no-public-tag,
0x197ac35f16969ae9125e7a0ade4c39ecd883958c,0,3,0.0,26957.7,-26957.7,USDT0,,2024-09-08,2024-09-08,no-public-tag,
0x8976fe5dffcf430547174ee3f5700ebeb99f00cc,0,2,0.0,26848.57,-26848.57,POL,,2024-03-07,2024-03-07,no-public-tag,
0x825d6e1b5f6b62466ea8d8f79de63a16e0698563,0,3,0.0,26366.21,-26366.21,USDT0,,2024-12-10,2024-12-13,no-public-tag,
0x61a21fbc72a7ce1004b37686cd48ca3866c06ff0,0,8,0.0,26249.9,-26249.9,USDT0,,2024-04-29,2024-10-14,etherscan,ByBit Deposit: 0x61A21Fbc72a7ce1004b37686Cd48ca3866C06Ff0
0xc6787ce78d9b3c44202605ca324491ca4172ef48,1,0,26065.95,0.0,26065.95,USDC,,2026-03-09,2026-03-09,below-cutoff,
0x6d04a15b35a87325795fd854fe9c3df3e270bc1c,24,0,26059.58,0.0,26059.58,"POL,USDT0",,2024-04-26,2025-11-20,no-public-tag,
0x6d68670133b2866b8de7f4373e4ed607755a496f,0,15,0.0,26025.99,-26025.99,"USDT0,USDC",,2024-09-25,2025-03-04,below-cutoff,
0xb1c24bf397e8019a25aeb7921c778b2aa26d16e5,13,0,25964.8,0.0,25964.8,"USDT0,USDC,POL",,2024-06-24,2026-02-04,no-public-tag,
0xf72c3ffcca7b1ea3371f6e6d7ae37ab14fb205c9,9,0,25839.14,0.0,25839.14,"POL,USDT0",,2024-08-13,2025-11-20,no-public-tag,
0x8decb91738c79befadeeb7a01d1e1767a8569ce4,0,2,0.0,25685.4,-25685.4,USDC,,2025-03-19,2025-03-19,no-public-tag,
0x663ff3591b2e88acc023c3ebedea3225c5a84f31,0,2,0.0,25590.18,-25590.18,USDT0,,2024-07-02,2024-07-06,no-public-tag,
0xf330dcac5f3fb0e78aff99df4f2fa3bbe9c46a5e,0,4,0.0,25513.21,-25513.21,USDC,,2025-02-03,2025-02-03,no-public-tag,
0xc97ef92405c3208f8ef77bbd8c2a23bc1cc90e59,0,2,0.0,25369.59,-25369.59,USDT0,,2024-06-06,2024-06-06,no-public-tag,
0xd194e96f2de0131edeb5cf2022774041d55f1790,0,2,0.0,25280.23,-25280.23,USDT0,,2024-06-05,2024-06-06,no-public-tag,
0x1e5893c2a710df21ffd7bb38077f1b7d2ac9899e,5,0,25211.75,0.0,25211.75,"USDC,POL",,2025-06-09,2025-07-12,no-public-tag,
0x014065cd8414156c8aa74a931313fb3b46c9bdf0,36,0,25178.66,0.0,25178.66,"USDC,POL",,2023-12-24,2025-11-09,no-public-tag,
0xe58fd63d466c076806529fdabb91551c752e9cad,0,16,0.0,25031.26,-25031.26,USDC,,2025-05-17,2025-09-10,etherscan,Binance Deposit: 0xE58FD63D466c076806529FdABb91551C752E9cAD
0xb0839be90264104ba4ddf678193c8216af4c26cd,0,2,0.0,25027.0,-25027.0,USDC,,2025-01-18,2025-01-18,no-public-tag,
0x249b9f7974334f9d521f6c9cd281512df95ab6c2,0,1,0.0,24989.19,-24989.19,USDT0,,2024-10-29,2024-10-29,etherscan,Binance Deposit: 0x249B9f7974334f9d521f6C9cD281512DF95AB6C2
0x75194469ef0702ea0d2c993e2ffcb28627c5e7f0,0,2,0.0,24659.89,-24659.89,USDC,,2025-02-07,2025-02-07,etherscan,Binance Deposit: 0x75194469EF0702eA0D2c993E2ffCb28627C5e7F0
0xf008bc1c52f7809192b1e8639eff23d5426db849,0,2,0.0,24484.48,-24484.48,USDT0,,2024-04-25,2024-04-29,no-public-tag,
0xb44756051f8985d39c72173a27810a8bd0dc903d,0,4,0.0,24405.74,-24405.74,USDT0,,2024-06-21,2024-10-17,no-public-tag,
0x8ded4fa923efe38ee92ba108607e6e929ee8d32a,0,3,0.0,24330.34,-24330.34,USDC,,2025-01-31,2025-02-10,etherscan,Binance Deposit: 0x8dED4fA923eFe38ee92Ba108607e6E929eE8d32a
0xd3bdebbf4768d23c544ca2ac4e0e5fc0c0000a27,0,2,0.0,23991.52,-23991.52,USDC,,2025-03-10,2025-03-10,no-public-tag,
0x7a774381b7953c97b9abee8d04d65723b1c40794,7,0,23826.89,0.0,23826.89,"USDC,POL",,2025-04-23,2025-05-29,no-public-tag,
0x6a51a2a541ef44413a384a3fed5c3c5485a6e346,28,0,23721.09,0.0,23721.09,"USDC,USDT0",,2024-04-25,2026-03-10,below-cutoff,
0x7d652b3d8d8585ef62037af1e0e2412ba1b44fc9,10,0,23708.38,0.0,23708.38,"USDT0,POL",,2024-04-29,2025-11-20,below-cutoff,
0x4bde1674672b86f8f3f14b8ecae6212e6cb6e8ff,0,2,0.0,23641.16,-23641.16,USDT0,,2024-06-28,2024-08-06,no-public-tag,
0x3a792baa2bb1f01dad8f7752debe4d6342a6d8a9,0,2,0.0,23633.45,-23633.45,USDC,,2025-06-15,2025-06-15,below-cutoff,
0x0ccf3252c7d038e0f3b93178c3d108667e53644d,6,0,23532.11,0.0,23532.11,"USDC,POL",,2025-04-10,2025-09-09,no-public-tag,
0xa84aa764c85d3f6425243251660a0f769fc912e5,2,0,23346.92,0.0,23346.92,USDC,,2025-11-30,2026-01-06,no-public-tag,
0xb102397e127fe4ea0f4bb5bb5a982d9e8b4598bc,0,3,0.0,23304.31,-23304.31,USDT0,,2024-07-09,2024-12-05,no-public-tag,
0xeee372e621fa46426cb418d920e710d6841d0fde,16,0,23144.18,0.0,23144.18,"USDT0,USDC,POL",,2024-06-10,2025-11-19,no-public-tag,
0x604739a3f6cb24acae1d07c3970c2ae59188fec9,0,8,0.0,23085.73,-23085.73,"USDC,USDT0",,2024-12-15,2025-02-19,etherscan,Gate Deposit: 0x604739a3f6cb24acae1d07c3970c2ae59188fec9
0xed9e1b70739d8d9632149956c1b8d820a3352d3f,16,0,23005.72,0.0,23005.72,"USDT0,POL,USDC",,2024-07-30,2026-03-02,no-public-tag,
0xf99146af49f271e1f298d2f90eb86aa3f6d95154,0,4,0.0,22866.91,-22866.91,"USDC,USDT0",,2024-12-08,2025-01-21,etherscan,ByBit Deposit: 0xf99146af49F271E1F298d2F90EB86AA3F6D95154
0xdc34165629f938609cd60f4577e564a7d79f8927,4,0,22555.37,0.0,22555.37,"POL,USDC",,2025-09-10,2025-09-12,no-public-tag,
0x71616618a704a2cce8450aa342c8013f2972d0eb,0,4,0.0,22423.31,-22423.31,USDC,,2025-01-19,2025-03-04,etherscan,Binance Deposit: 0x71616618a704A2cce8450AA342C8013F2972d0eB
0x953b3cb8acd1b6e6762805282b155987cac6c9fc,22,0,22193.38,0.0,22193.38,"USDC,POL",,2025-06-23,2025-10-22,no-public-tag,
0x1e38b13ee607fa21d44f6faaba148bf021132b27,9,0,22065.57,0.0,22065.57,"POL,USDT0",,2024-06-05,2025-11-20,below-cutoff,
0xeeb3354ae8dd84896da4825e530f76212aba1b6d,2,0,22058.35,0.0,22058.35,USDC,,2026-03-05,2026-03-05,no-public-tag,
0xf00e4432c298e43977c611422c88a5571bdbb9d2,15,0,22014.17,0.0,22014.17,"USDC,POL",,2025-05-31,2025-12-01,no-public-tag,
0xf02bd4b0365dfd3a8647425ca452c7e5be47776c,10,0,21835.51,0.0,21835.51,"POL,USDT0",,2023-12-24,2025-11-20,no-public-tag,
0x3be79b0fe9efdc083764f63924b07a088e2a098b,5,0,21718.29,0.0,21718.29,"USDT0,POL",,2024-07-15,2025-11-20,no-public-tag,
0x347aad52e2b7a61cfca5ecfb38398e2a13db580f,0,3,0.0,21634.79,-21634.79,USDC,,2025-01-10,2025-02-06,etherscan,Binance Deposit: 0x347aaD52e2B7A61CfcA5ECFb38398e2A13db580F
0xb31f035adf9a0d4e02d717e352efd9be64176a5b,0,2,0.0,21361.12,-21361.12,USDC,,2025-03-06,2025-03-10,no-public-tag,
0xe649e7745096f0465d261cff31c19914205abbfe,0,1,0.0,21301.05,-21301.05,USDC,,2025-03-28,2025-03-28,no-public-tag,
0xa0d063cd81d5089db5ba835c23aee403c5b6575d,0,3,0.0,21016.3,-21016.3,USDC,,2025-01-27,2025-01-27,etherscan,Binance Deposit: 0xa0D063CD81d5089dB5BA835c23aEe403c5b6575D
0x4b097580715c39d9971e91fec267e15aef5b6c69,31,0,20880.2,0.0,20880.2,USDC,,2026-01-21,2026-03-19,no-public-tag,
0x16c943b0544b33dbd131efac3c54dbb749772b86,1,0,20833.5,0.0,20833.5,USDC,,2026-01-15,2026-01-15,no-public-tag,
0xd55fa0fc5dd82fb830088b190766be9d8d332059,0,3,0.0,20567.01,-20567.01,USDC,,2025-05-26,2025-05-27,etherscan,ByBit Deposit: 0xd55fa0Fc5dD82fB830088B190766bE9d8D332059
0x64ddf95bb2778d3cd05d734b6cc87a08d6311d8c,0,4,0.0,20471.52,-20471.52,USDT0,,2024-08-29,2024-08-30,etherscan,ByBit Deposit: 0x64DDf95bb2778d3Cd05D734b6cC87a08D6311d8C
0xfdaf49e07ca84849a416e3660b5bad775ec96dff,0,4,0.0,20462.36,-20462.36,USDC,,2025-01-17,2025-02-03,etherscan,Binance Deposit: 0xfdaf49e07ca84849a416e3660b5bad775ec96dff
0xac716ce31f70d9e4b5c2f63bb27973ae6e0f9cbb,0,4,0.0,20373.48,-20373.48,USDC,,2025-05-28,2025-05-28,etherscan,ByBit Deposit: 0xac716cE31f70D9e4B5C2F63BB27973ae6e0f9CBB
0x580c593ad6cdcb6db52b7190340b7b0f3b317e44,137,0,20235.69,0.0,20235.69,"USDC,POL",,2025-07-03,2026-02-22,no-public-tag,
0xfbab10b07ed6e013392f96e7de07818dd4c6d8c3,0,1,0.0,20156.11,-20156.11,USDT0,,2024-05-31,2024-05-31,etherscan,Binance Deposit: 0xfbaB10b07Ed6e013392f96E7DE07818dD4C6d8C3
0x133659bb7c5727d1ac358373874e4743c6e3dbe6,0,3,0.0,20145.56,-20145.56,USDT0,,2024-07-22,2024-07-29,below-cutoff,
0x629396a2be50b73c984108647c09695cf1980b37,0,1,0.0,20128.57,-20128.57,POL,,2024-07-22,2024-07-22,no-public-tag,
0xb34fce29b8387cc2bae8884942f51933452bbbe9,0,1,0.0,20020.39,-20020.39,USDC,,2025-06-15,2025-06-15,no-public-tag,
0x032de14db12b60961681cce2c1c53d8d30ea1878,0,4,0.0,19915.18,-19915.18,USDC,,2025-02-03,2025-02-05,no-public-tag,
0x6e18643aa22ff308f6a92feddab90b8cac87f756,0,2,0.0,19887.0,-19887.0,USDT0,,2024-12-05,2024-12-05,no-public-tag,
0xa46c080d5ef19f67c0117d50bd281b8637165001,0,36,0.0,19874.9,-19874.9,"USDC,USDT0",,2024-08-26,2025-03-04,no-public-tag,
0xdf39eb95f05a3b3b38340b593995cca6c37458ff,1,0,19760.03,0.0,19760.03,POL,,2024-02-13,2024-02-13,below-cutoff,
0x3dc0c2ae95f63dfdc36104eae03deff8b8bb59af,0,2,0.0,19642.5,-19642.5,USDT0,,2024-04-22,2024-04-22,no-public-tag,
0x1214dfdfad44591a6d23ab818c477209ab86fb6b,0,4,0.0,19419.52,-19419.52,USDT0,,2024-11-13,2024-11-13,no-public-tag,
0xfbb109793df324df035984bb3d8e01698f78f9b6,0,2,0.0,19403.99,-19403.99,USDT0,,2024-05-21,2024-05-22,etherscan,Binance Deposit: 0xfbb109793df324df035984bb3d8e01698f78f9b6
0x19f16d741c8d370aeddfa3383e93af6990687d28,0,3,0.0,19262.2,-19262.2,POL,,2024-04-19,2024-11-14,etherscan,ByBit Deposit: 0x19F16d741c8D370AEddFa3383e93Af6990687d28
0x460510fe0ecc1df519d9ae845053b5ffda3322b8,0,4,0.0,19049.94,-19049.94,USDT0,,2024-11-12,2024-11-24,etherscan,Binance Deposit: 0x460510fe0ecc1df519d9ae845053b5ffda3322b8
0x05ce9fb714299d0e687704c8866734bb9aeb6dcc,0,2,0.0,18858.36,-18858.36,"USDT0,USDC",,2024-12-18,2025-02-17,no-public-tag,
0x84423eb42d2398d003a817174fb24c87c2a6c5e1,2,0,18688.82,0.0,18688.82,USDT0,,2024-08-07,2025-11-20,no-public-tag,
0xf2bfc6f0ed719dfbe6cbbaa78ff4feb48a3d1e53,3,0,18575.12,0.0,18575.12,"POL,USDC",,2025-01-16,2025-06-16,no-public-tag,
0xc89998c7a6211b39596bec6c13edb924d7595630,0,4,0.0,18554.33,-18554.33,USDC,,2025-01-20,2025-03-12,no-public-tag,
0x6957eb6d11bf0ee94d74f5925bd4b131f337835e,0,5,0.0,18454.61,-18454.61,POL,,2024-02-04,2024-07-13,no-public-tag,
0xc037dab706c3aabe6ea9e5595bd313d75e005936,4,0,18439.51,0.0,18439.51,"POL,USDC",,2025-09-23,2025-10-22,no-public-tag,
0x8da0f70bf67af7f12f55308a24301ae26945e55c,0,3,0.0,18377.79,-18377.79,USDT0,,2024-11-21,2024-11-22,no-public-tag,
0x938ba641fb22447f46e21356b4b814f92815da43,0,6,0.0,18316.08,-18316.08,USDT0,,2024-12-09,2024-12-11,no-public-tag,
0xe02d634aca282c5e18ca9cb5a26155662f2f2e7d,0,2,0.0,18307.39,-18307.39,POL,,2024-02-19,2024-02-19,etherscan,ByBit Deposit: 0xe02d634ACa282c5e18Ca9Cb5A26155662f2F2e7D
0x0ab55b4924580a3e84ee8fe1b50f1a9a23c9f81b,23,0,18200.25,0.0,18200.25,"POL,USDC",,2025-07-20,2026-01-25,no-public-tag,
0xd4532e0804867d056d091d48f11a312921795d0a,0,11,0.0,18064.83,-18064.83,"USDC,USDT0",,2024-07-06,2025-02-24,etherscan,Binance Deposit: 0xD4532E0804867d056d091D48f11A312921795D0A
0x26dea5326213a3ba9cc89aa22a9eead73e212b44,1,0,18019.03,0.0,18019.03,USDC,,2025-02-22,2025-02-22,no-public-tag,
0x760ffcacae457244c1e488b1f96266165779d2ab,2,0,17998.62,0.0,17998.62,USDC,,2025-06-30,2025-08-10,below-cutoff,
0x56dc544db2a6121b575dbf8d44e0041289c4c65f,0,8,0.0,17994.13,-17994.13,USDT0,,2024-05-11,2024-09-23,etherscan,Binance Deposit: 0x56dc544db2a6121b575dbf8d44e0041289c4c65f
0xff432ab685598d633c7178bb7acf16a7d9f3cf0b,0,2,0.0,17546.66,-17546.66,USDC,,2025-03-21,2025-03-21,etherscan,Binance Deposit: 0xff432ab685598d633c7178BB7acf16A7d9F3Cf0b
0x300ecab8e15c56edc458389d37c361edf08bb052,17,0,17542.89,0.0,17542.89,"USDC,POL",,2025-03-05,2026-02-19,no-public-tag,
0x90c171f6d8bb17bd8abd765eb3b5d97effc125e3,0,3,0.0,17385.78,-17385.78,USDC,,2025-03-18,2025-03-18,no-public-tag,
0x2eb2198bdc2fb06bd6dffbfeb7e1fa53e6454cc1,2,0,17308.38,0.0,17308.38,USDC,,2025-11-02,2025-11-02,no-public-tag,
0x35fadc8c0a35f94edda8e0f6c4cf40c3a3c161fe,0,6,0.0,17268.66,-17268.66,"USDC,USDT0",,2024-06-18,2025-02-28,no-public-tag,
0x1b256c1c571f78206ee799e19514724e2b45207e,0,91,0.0,17226.89,-17226.89,"USDC,USDT0",,2024-08-07,2025-05-17,no-public-tag,
0x74217f05ee30dafa5d6ee845672b684c0e5d0f34,0,5,0.0,17181.86,-17181.86,"USDC,USDT0",,2024-12-04,2025-03-07,etherscan,Binance Deposit: 0x74217F05Ee30Dafa5D6EE845672b684C0E5d0f34
0xed7e99ee34fcca3cc910c2f2162dae09ba66e202,13,0,17181.44,0.0,17181.44,"USDT0,POL,USDC",,2024-06-24,2026-02-08,no-public-tag,
0x93c80be09f6209554a2363e45619ce16728c1306,0,1,0.0,16926.62,-16926.62,USDT0,,2024-05-05,2024-05-05,etherscan,Binance Deposit: 0x93c80bE09F6209554a2363E45619ce16728c1306
0x61a2118cd94faaee93a12493620fc43e7cf5bb0d,0,2,0.0,16834.14,-16834.14,USDT0,,2024-05-08,2024-05-08,no-public-tag,
0x2a5d762064cb50f3ec04bbdfe2d69b29e9805b81,0,7,0.0,16831.48,-16831.48,USDT0,,2024-05-29,2024-06-25,no-public-tag,
0x2cd29e80d240e6625f2289f6823938cb40f8194c,0,2,0.0,16624.31,-16624.31,USDC,,2025-02-24,2025-02-26,no-public-tag,
0xfcb395acb7d7848d27057c4cd9d89d72ec16772e,7,0,16509.74,0.0,16509.74,"POL,USDC",,2025-01-27,2025-05-20,no-public-tag,
0x03908871ccd770367df3e7bbcd62218553560602,21,0,16415.25,0.0,16415.25,"POL,USDT0",,2024-05-07,2025-11-20,no-public-tag,
0xf67b9a179db0846876e7eeedd9adb34b9889e40c,0,5,0.0,16305.06,-16305.06,USDT0,,2024-05-26,2024-08-08,etherscan,Binance Deposit: 0xf67b9a179dB0846876e7EEedd9AdB34b9889e40C
0xe72350290db01159f08fd32e41ee2e2423f040d8,3,0,16297.13,0.0,16297.13,"POL,USDC",,2025-11-18,2025-11-18,no-public-tag,
0xe586494359e1a676074d42786de3df5de5bbabe6,0,3,0.0,16189.15,-16189.15,"USDT0,POL",,2024-04-20,2024-11-21,etherscan,Binance Deposit: 0xe586494359E1a676074d42786De3dF5de5bbabe6
0xc9d7b917149f84aa8f8ab3fc617b8f6f35f17ffe,28,0,16136.46,0.0,16136.46,"USDC,USDT0,POL",,2024-05-17,2026-01-15,no-public-tag,
0x719d6b65a838b90e66ac666dc30d124784210dd0,0,2,0.0,16132.15,-16132.15,USDT0,,2024-09-07,2024-09-11,etherscan,Binance Deposit: 0x719D6b65a838b90e66Ac666DC30D124784210Dd0
0xad4d469e73dd4f3343114cd9591c240bcfa29958,0,20,0.0,16098.73,-16098.73,USDC,,2025-01-21,2025-06-14,below-cutoff,
0xea432908226ebd2eed0dd70db935af7f9830e228,0,6,0.0,16089.58,-16089.58,USDT0,,2024-05-12,2024-07-05,no-public-tag,
0xfd1abb3d47d069711d5bc89b85b57dd2fea1fbc9,0,1,0.0,15944.97,-15944.97,USDC,,2025-01-24,2025-01-24,no-public-tag,
0x06aed81025f0fc632a77303b9e5b848cc6a99399,0,11,0.0,15924.43,-15924.43,"POL,USDT0",,2024-05-26,2024-07-21,no-public-tag,
0x8b45b467c20cd5c959d5db27b2692661a43f32ba,7,0,15885.11,0.0,15885.11,"USDT0,USDC,POL",,2024-06-18,2025-11-20,no-public-tag,
0x9ff6d6ad44adfef0cbc180daa1d6ab134ad7d74e,0,3,0.0,15761.88,-15761.88,USDT0,,2024-06-19,2024-06-20,etherscan,Binance Deposit: 0x9ff6d6ad44adfef0cbc180daa1d6ab134ad7d74e
0x943ee15e6a291fb94fe85aa67ab4c55a68f503d6,0,2,0.0,15739.66,-15739.66,USDC,,2025-02-08,2025-02-08,no-public-tag,
0x537717e18e6bed04dff9c1f0ad12b4b3e358b87b,3,0,15672.69,0.0,15672.69,"POL,USDT0",,2024-12-09,2025-11-20,no-public-tag,
0x091236a0678647472815c4394efeefab213a5ee4,0,1,0.0,15493.58,-15493.58,USDC,,2025-02-03,2025-02-03,no-public-tag,
0x0b56758741bfbea99753735441b8b23aec90826d,0,2,0.0,15305.35,-15305.35,USDT0,,2024-11-29,2024-11-29,no-public-tag,
0x24905fc315cf1110ce694fac5f7f60d76c26e6f7,0,3,0.0,15285.04,-15285.04,USDT0,,2024-06-18,2024-08-30,etherscan,Binance Deposit: 0x24905fC315CF1110cE694FaC5f7f60D76c26E6F7
0xc49dd7baf24b7dcc05994e964642b1b0262dbbc2,5,0,15244.77,0.0,15244.77,"USDT0,USDC,POL",,2024-04-25,2025-05-20,below-cutoff,
0x2ddc023b736340fd58317b86cadc94521e53ae8c,0,4,0.0,15204.71,-15204.71,USDT0,,2024-12-19,2024-12-29,no-public-tag,
0x815f2d3295ccedb39729ce23b613c91c7b65578f,24,0,15197.42,0.0,15197.42,"POL,USDC",,2025-10-09,2026-02-06,no-public-tag,
0x9cbefa5b266debd81d5a8991bcf84c1f143bbef6,0,3,0.0,15186.54,-15186.54,USDT0,,2024-05-30,2024-08-09,no-public-tag,
0xfe89ccb4575ad9ee5b1b9c067a3e0a7ae57e3d62,5,0,15115.78,0.0,15115.78,"USDC,POL,USDT0",,2024-12-04,2025-05-20,no-public-tag,
0x64bfa90964b272a37ef5b7595c702508b1d5c1b7,0,6,0.0,15097.75,-15097.75,POL,,2024-05-18,2024-11-19,etherscan,ByBit Deposit: 0x64BFa90964b272a37eF5b7595c702508B1d5c1B7
0x7e613de0eb0a58d93024d51d5a3cdfb849a39e8a,0,5,0.0,15012.01,-15012.01,USDT0,,2024-06-06,2024-12-10,no-public-tag,
0xc03a5d3a29d9017a536d5c36c0af250a8efa189f,0,2,0.0,15007.84,-15007.84,"USDC,USDT0",,2024-11-23,2025-01-27,below-cutoff,
0x22987adcb6a5b063a3bd842504f7c9bfee24bab1,0,1,0.0,14977.88,-14977.88,POL,,2026-01-05,2026-01-05,etherscan,Binance Deposit: 0x22987ADcB6a5b063A3bD842504F7c9bFEE24BAb1
0x7482adf8ff5706d1d857d04c0624fa15ef3e4a7b,0,7,0.0,14970.26,-14970.26,"USDT0,POL",,2024-05-03,2024-11-13,no-public-tag,
0xddd6d1e245ea539b1825c91b2bfbc4d33f4d3037,0,7,0.0,14910.81,-14910.81,USDC,,2025-02-03,2025-03-07,no-public-tag,
0x7e51bd9c28ad48f00995935b942166786f8f0069,0,1,0.0,14897.78,-14897.78,USDC,,2025-01-27,2025-01-27,etherscan,ByBit Deposit: 0x7e51bd9C28AD48f00995935B942166786F8F0069
0xdbc17e672fc9db412caa1ca6bc9b2f0d4303b350,0,4,0.0,14888.92,-14888.92,USDC,,2025-02-24,2025-02-28,no-public-tag,
0x70db0aca53c6995e23a6c082cea15bfbed1bbce2,5,0,14842.02,0.0,14842.02,"POL,USDT0",,2024-11-24,2025-11-20,below-cutoff,
0x081ca817d93e489a2656b9e026e8f0be22e9ca67,2,0,14783.01,0.0,14783.01,USDC,,2025-01-29,2025-01-29,no-public-tag,
0x930c524231e91ec938fab95e0cf0bd02c2c94496,0,7,0.0,14741.08,-14741.08,USDT0,,2024-04-29,2024-05-15,etherscan,Binance Deposit: 0x930c524231e91ec938fab95e0cf0bd02c2c94496
0x606076a62134b117472e97840f058201fab60c19,0,4,0.0,14717.65,-14717.65,"USDT0,USDC",,2024-06-05,2025-03-04,etherscan,Binance Deposit: 0x606076a62134B117472E97840F058201FAb60c19
0xf823a591906e510299c5d08c4384056c1c28257f,5,0,14696.78,0.0,14696.78,"POL,USDT0",,2024-06-30,2025-05-20,no-public-tag,
0xba55391ceee4386f6ef4a934d24bcbd3c911d588,0,3,0.0,14633.64,-14633.64,POL,,2024-02-23,2024-02-23,no-public-tag,
