counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xa3ee6b515f37fb0aff762ef3d2fb4f278893002a,1,0,28644.93,0.0,28644.93,ETH,,2022-05-04,2022-05-04,deferred-above-cutoff,
0x5933efe8fbe77549033a968e485ebe1f69a1134e,10,0,28537.03,0.0,28537.03,ETH,,2022-02-08,2022-07-04,below-cutoff,
0xe9db1bd696df4ee3bf7a84b51dccec335d821e97,4,0,28433.66,0.0,28433.66,ETH,,2022-03-02,2022-06-11,deferred-above-cutoff,
0x975130b39ea19a8570d6febfee23ba6b84e8a3fb,108,0,28293.16,0.0,28293.16,ETH,,2022-01-20,2022-09-26,deferred-above-cutoff,
0x248152154ba969eb8952f597119691444e08b445,103,0,28137.54,0.0,28137.54,ETH,,2022-01-17,2022-08-09,below-cutoff,
0x25fcc54747cd986f592b63db02c04af76b774e5b,2,0,27830.26,0.0,27830.26,ETH,,2022-03-02,2022-05-09,below-cutoff,
0x349e1c8ef56126bc3298af9e56a5a9c82c634167,2,0,27383.3,0.0,27383.3,ETH,,2022-03-02,2022-03-03,deferred-above-cutoff,
0xa44bac004a08102c6474e9f3fc4b1fe41651c111,1,0,27343.53,0.0,27343.53,ETH,,2022-03-29,2022-03-29,deferred-above-cutoff,
0x0f626dfb4935192c7a3589bb9061172c6120cabc,1,0,27209.84,0.0,27209.84,ETH,,2022-03-11,2022-03-11,deferred-above-cutoff,
0x1466f89beafb82d84eedf5bf6bb3fc0ab2fdacc5,1,0,27046.89,0.0,27046.89,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xf3f88947d6644b288ee5be26de6c870e28a15233,4,0,26881.81,0.0,26881.81,ETH,,2022-01-17,2022-03-01,below-cutoff,
0xd6efefa7a854da5a5f9f398ed7f9d43ddea0969b,5,0,26776.48,0.0,26776.48,"ETH,LPT",,2022-01-17,2023-03-01,below-cutoff,
0x7f11709058f3f40078bfc601f4150469e62288bc,2,0,26636.41,0.0,26636.41,ETH,,2022-01-28,2022-03-01,deferred-above-cutoff,
0xaa28a9e1eeb73b23663d194ea20fdebcc449d106,3,0,26587.44,0.0,26587.44,ETH,,2022-03-03,2022-05-06,below-cutoff,
0x0dc1eff5fa26f67defb834a875c4844a60144ca1,1,0,26339.63,0.0,26339.63,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x219828074e9a476df48b5fe49b61a4edd7f9f086,81,0,25991.02,0.0,25991.02,ETH,,2022-01-17,2022-07-22,below-cutoff,
0x87bd02eaa6f075fd95c3c38d98e87a8f44146525,2,0,25926.9,0.0,25926.9,ETH,,2022-02-01,2022-05-18,below-cutoff,
0x4a95e9cdb9514e4b65a39826a799ab5b4fc1e834,4,0,25884.83,0.0,25884.83,ETH,,2022-01-28,2022-04-28,deferred-above-cutoff,
0xe1ec978235407e27e97878bc95f529d414f692bd,12,0,25867.45,0.0,25867.45,ETH,,2022-01-28,2022-09-28,deferred-above-cutoff,
0xec82bbef082593e2bde8d90f9995cd10f1d5a62d,90,0,25496.3,0.0,25496.3,"ETH,LPT",,2022-01-20,2023-03-01,below-cutoff,
0x3c7602b4b35758318ffd08588a0a6a625c0eb1b9,2,0,25486.09,0.0,25486.09,ETH,,2022-02-07,2022-03-01,deferred-above-cutoff,
0x9e20fa00abc69ec5c458c2432719ab6e4bac14ec,2,0,25367.55,0.0,25367.55,ETH,,2022-03-31,2022-05-20,below-cutoff,
0xce770b6630fd32523438824e036a2e5d9f557e39,1,0,25142.86,0.0,25142.86,ETH,,2022-06-15,2022-06-15,deferred-above-cutoff,
0x5de79623808c1f6b1dfa3bf4ae1b00c8e00530b9,2,0,25012.46,0.0,25012.46,ETH,,2022-05-25,2022-07-14,below-cutoff,
0xbf486e3b265c4f603f05f57994623cce3e881680,1,0,24755.71,0.0,24755.71,ETH,,2022-06-15,2022-06-15,below-cutoff,
0x435ff862c98bd125290b4249a75c1050df33aa29,1,0,24698.18,0.0,24698.18,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x1de794e7998607aad3e1958d4a6b09c3037db98a,6,0,24660.69,0.0,24660.69,"ETH,LPT",,2022-01-17,2023-03-01,below-cutoff,
0x7fb26d68caf63b3cd8794dd03ecef0dbf2626c6b,6,0,24396.59,0.0,24396.59,ETH,,2022-05-12,2022-05-13,deferred-above-cutoff,
0x4f27cad02929590f0f38c04d5f13fe3d20822a42,13,0,24123.52,0.0,24123.52,ETH,,2022-02-08,2022-05-18,deferred-above-cutoff,
0x5cbeea69edf5a13b691017a8df5bb9b7313f7247,2,0,24091.07,0.0,24091.07,ETH,,2022-04-06,2022-04-28,deferred-above-cutoff,
0x63255e42744b3c1bae376f7f25a1a752c2c16ae7,1,0,23963.07,0.0,23963.07,ETH,,2022-03-16,2022-03-16,deferred-above-cutoff,
0x45dec454b443aca844713c647663027ef7a1e92b,22,0,23938.51,0.0,23938.51,ETH,,2022-01-17,2022-05-11,below-cutoff,
0x392ea16d182365bdd1b6993cd64663e17bbfa06e,3,0,23759.07,0.0,23759.07,ETH,,2022-02-05,2022-05-11,below-cutoff,
0x31732b1d45db585868d7f56f386c344b4775aeba,1,0,23642.8,0.0,23642.8,ETH,,2022-03-29,2022-03-29,deferred-above-cutoff,
0xb644d10dc38739420800be06ac9e1764655ea981,1,0,23493.34,0.0,23493.34,ETH,,2022-06-12,2022-06-12,deferred-above-cutoff,
0x2bdd75b0831b77cc94503b32beee761ade302f81,12,0,23470.6,0.0,23470.6,ETH,,2022-01-28,2022-09-27,deferred-above-cutoff,
0x2dca267713479e85c8e450d24a23997906f930b8,1,0,23466.69,0.0,23466.69,ETH,,2022-05-19,2022-05-19,deferred-above-cutoff,
0x18fd2e06e417c2fd4419662d4f87996c336c8189,1,0,23411.29,0.0,23411.29,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x8a25f2fc71ef1fa5b95d04dbe25cb96b78d23030,1,0,23382.54,0.0,23382.54,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x401a8756053f699190015fe0d476643c6d7dc458,1,0,23285.76,0.0,23285.76,ETH,,2022-03-20,2022-03-20,deferred-above-cutoff,
0xee9556327df39337d8be062961c1409d5457e740,1,0,23084.83,0.0,23084.83,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x5275c04f8acef7bc50cb580495220f462ec24192,2,0,23064.22,0.0,23064.22,ETH,,2022-04-11,2022-05-08,deferred-above-cutoff,
0x909e2dc4aeac8b34516e04ff13297d66f9159a0b,2,0,23001.19,0.0,23001.19,ETH,,2022-01-21,2022-03-01,deferred-above-cutoff,
0xe88c9d9bdf0cb21effaffc8e5c3aacf0b82268f9,1,0,22977.12,0.0,22977.12,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0xe830ffec16eec3d2c2a842c4aada815ee4f131ab,27,0,22942.04,0.0,22942.04,ETH,,2022-01-17,2022-09-13,below-cutoff,
0xdec04dc90ada9b22b2462ee81f2587c379681924,10,0,22845.07,0.0,22845.07,ETH,,2022-04-07,2022-07-13,deferred-above-cutoff,
0x0578646c1350419e2fb0e984e39c5993659bab69,87,0,22803.57,0.0,22803.57,ETH,,2022-01-17,2022-09-14,below-cutoff,
0xce0d8c51c44631244071e89536f6b2b50f9c65b9,55,0,22786.51,0.0,22786.51,ETH,,2022-01-17,2022-07-30,deferred-above-cutoff,
0x99f4f04b3a5f5f91c95eb4694670e49d84519ae3,31,0,22652.69,0.0,22652.69,ETH,,2022-01-20,2022-07-07,deferred-above-cutoff,
0x5aa5e0c2613619afd6f18653a9a77b89f4133840,29,0,22581.79,0.0,22581.79,ETH,,2022-01-17,2022-09-26,deferred-above-cutoff,
0xdfb52e30d8dad4b63e3cbe6de3616f2f501990f7,7,0,22437.94,0.0,22437.94,ETH,,2022-01-17,2022-09-28,deferred-above-cutoff,
0x3d9bb955656fcc3328a39d33833259878720ed95,2,0,22390.37,0.0,22390.37,ETH,,2022-04-08,2022-07-08,deferred-above-cutoff,
0x459bd5083a2ade3cc7b99298e75cf0e874f9e7f2,3,0,22356.08,0.0,22356.08,ETH,,2022-01-29,2022-03-29,below-cutoff,
0x063f0167e473d5f43fa65334d670f4620a5a174c,1,0,22119.08,0.0,22119.08,ETH,,2022-06-03,2022-06-03,deferred-above-cutoff,
0x4fe4119d9069d69c24e9abc0cbe6d4245f2cf9bd,1,0,22015.59,0.0,22015.59,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0x75c74188a815ea3c5962231870b22797b5a5ac15,1,0,21885.06,0.0,21885.06,ETH,,2022-04-26,2022-04-26,deferred-above-cutoff,
0xf75ddc5a931d9e9a410e5e4d2fae689124b95e83,1,0,21674.19,0.0,21674.19,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0xbd7c44fef20017103ae2e1257307cd5ce4d36d3e,1,0,21592.23,0.0,21592.23,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0x3377b7ac6f82472246830018ad4af1577cdfa398,96,0,21193.05,0.0,21193.05,ETH,,2022-01-17,2022-08-28,below-cutoff,
0xd4c876b55fa2b15f6b0a6bbb06397c78cbb69830,1,0,21060.21,0.0,21060.21,ETH,,2022-06-22,2022-06-22,deferred-above-cutoff,
0x352b2b453ed61401808af8a949409145e68c06b6,1,0,20865.98,0.0,20865.98,ETH,,2022-06-15,2022-06-15,deferred-above-cutoff,
0x656ae731955a18f1b61f27d6febf33171f9fce80,14,0,20852.17,0.0,20852.17,ETH,,2022-01-20,2022-07-24,below-cutoff,
0x77300584b84863e51e69b2c54b1dc035b0b48b6f,1,0,20642.95,0.0,20642.95,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x3ad130d2c066801e71dfdf9be6c089cb928a845d,1,0,20622.37,0.0,20622.37,ETH,,2022-05-24,2022-05-24,deferred-above-cutoff,
0x145bb507ed359743641f3e58351e8bf0aaff103a,1,0,20551.64,0.0,20551.64,ETH,,2022-04-04,2022-04-04,deferred-above-cutoff,
0x1f100a812b414176d492658349daed847c98175f,12,0,20397.55,0.0,20397.55,ETH,,2022-03-01,2022-07-21,deferred-above-cutoff,
0xea519c39168df149dbcd0525fe9a5c7abf3b23fb,2,0,20377.47,0.0,20377.47,ETH,,2022-03-01,2022-03-05,deferred-above-cutoff,
0xd938aae3eac95db0dde3013c64909b0770f367e4,38,0,20316.02,0.0,20316.02,ETH,,2022-01-17,2022-07-29,below-cutoff,
0xc3277fe76477932df0e30fec708877420b2dcc28,48,0,20308.2,0.0,20308.2,ETH,,2022-01-21,2022-07-24,deferred-above-cutoff,
0xc04fb3a2abe766164c6303bd9bc374595ac2a553,5,0,20252.92,0.0,20252.92,ETH,,2022-05-14,2022-05-26,deferred-above-cutoff,
0xa807a3c8caa3dbd1b6ff6a855175ed6cc58900b7,1,0,20192.73,0.0,20192.73,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x5c6981451af25a05055c456aefa8d55399f1a837,1,0,20137.13,0.0,20137.13,ETH,,2022-03-11,2022-03-11,deferred-above-cutoff,
0xeb43c9a6a5bb42e83542000cf6d4c9cbed04d214,2,0,19985.68,0.0,19985.68,ETH,,2022-05-19,2022-05-24,deferred-above-cutoff,
0x961bee73bad46302af783e822066e68ebf8d439c,19,0,19952.6,0.0,19952.6,ETH,,2022-01-17,2022-10-02,deferred-above-cutoff,
0x629aa8ec1bbe0fe7c1d3afef8c299be0e5467901,16,0,19934.79,0.0,19934.79,ETH,,2022-01-17,2022-05-11,below-cutoff,
0x282fe7f6e147ac28290a1f9c384798354d7bb045,3,0,19860.35,0.0,19860.35,ETH,,2022-01-30,2022-07-08,below-cutoff,
0xba5db6b4394cb06a03a2cbfcb708dd670a9c6a9a,1,0,19854.34,0.0,19854.34,ETH,,2022-06-07,2022-06-07,deferred-above-cutoff,
0x6a227c6379507c1bc4adab3a1fadaa58271c5fc2,9,0,19705.84,0.0,19705.84,ETH,,2022-01-21,2022-07-18,deferred-above-cutoff,
0xd4e40ff505ba63b0a1fa6286ee09dd7b7dd0c747,5,0,19665.73,0.0,19665.73,ETH,,2022-03-14,2022-03-30,deferred-above-cutoff,
0x46c9d71f483cce0b975bf1b4c6617da5be714eba,5,0,19522.14,0.0,19522.14,ETH,,2022-05-11,2022-05-29,below-cutoff,
0x438cb4a4269eb79987d65b122bf07a73ae3ad709,1,0,19385.44,0.0,19385.44,ETH,,2022-01-28,2022-01-28,deferred-above-cutoff,
0xb9acb9434ba3cd261cd97458abd38d310590f192,1,0,19340.9,0.0,19340.9,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xb8350a08db152022bca36ac5022e461043fd32d4,8,0,19326.17,0.0,19326.17,ETH,,2022-01-31,2022-07-31,deferred-above-cutoff,
0x69d958ac238f5cbce6f3c26dd3f24ac85dbcefcc,9,0,19224.9,0.0,19224.9,ETH,,2022-01-17,2022-09-13,below-cutoff,
0xaf62b19e43faef54be4131569041e6e87cd017ab,1,0,19146.41,0.0,19146.41,ETH,,2022-01-22,2022-01-22,below-cutoff,
0x4f82f645607cdb3c81e4e33018f07bf882b6a691,1,0,19075.55,0.0,19075.55,ETH,,2022-03-25,2022-03-25,deferred-above-cutoff,
0xe230128ea6258c3958843403e8d46e205e73426b,1,0,19058.33,0.0,19058.33,ETH,,2022-05-30,2022-05-30,deferred-above-cutoff,
0xdc9de0d1f55432bc2e6bec44f4b534fbd604e61b,27,0,19047.18,0.0,19047.18,ETH,,2022-01-20,2022-09-04,deferred-above-cutoff,
0x3bc7a4003857bb6470ff38e13102f732971e657d,29,0,19012.26,0.0,19012.26,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x544cba16e790e2149d1fb126e597c0be6629e3b0,14,0,18914.5,0.0,18914.5,ETH,,2022-01-17,2022-08-02,below-cutoff,
0x410515ce0eb4fce1ddd99baff81aacdecaefcff0,9,0,18865.34,0.0,18865.34,ETH,,2022-01-17,2022-09-26,deferred-above-cutoff,
0xb71ec09be762c5dc5c9aa3749b9e2c889e50b971,38,0,18626.02,0.0,18626.02,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x2e57391585b2e2cf038c8e98add9ef90c1dc6484,3,0,18561.08,0.0,18561.08,ETH,,2022-05-28,2022-06-13,deferred-above-cutoff,
0x4b3436dadadfe3ad0ce3fe4d3a1d9d55cfd2ee82,1,0,18530.83,0.0,18530.83,ETH,,2022-07-13,2022-07-13,deferred-above-cutoff,
0x2c042fae75e3e4743ff738808f1ab455301cd447,4,0,18442.15,0.0,18442.15,ETH,,2022-03-02,2022-06-01,deferred-above-cutoff,
0x799326dc1141bbda6a9cae4f8fa28d6a06b99f3f,8,0,18429.32,0.0,18429.32,ETH,,2022-02-05,2022-10-06,deferred-above-cutoff,
0x8c212a64d2afbfd321e4e36ae35166e1a3ba5b28,74,0,18412.06,0.0,18412.06,"ETH,LPT",,2022-01-17,2023-03-01,deferred-above-cutoff,
0x9289a19e442c7300281fb85dd80a35ef77dc5d4d,2,0,18315.05,0.0,18315.05,ETH,,2022-03-05,2022-06-10,deferred-above-cutoff,
0xdf65c97beaea68d86ed64f1451bf03b60f79daa5,1,0,18288.56,0.0,18288.56,ETH,,2022-03-21,2022-03-21,deferred-above-cutoff,
0x46abc8f54b6f9cf0d3d6f872fb6c7e1a6ad09044,1,0,18262.93,0.0,18262.93,ETH,,2022-03-20,2022-03-20,deferred-above-cutoff,
0x65e468f51a76cc494dda32254c8dfc6be87fd86a,1,0,18239.84,0.0,18239.84,ETH,,2022-05-14,2022-05-14,deferred-above-cutoff,
0x0d26393f22edb9823a7948faaa167f83268f2c20,2,0,17966.5,0.0,17966.5,ETH,,2022-03-13,2022-03-13,deferred-above-cutoff,
0x364195fda2e41dbe54c2d4b529906bc475c63bef,14,0,17907.42,0.0,17907.42,"LPT,ETH",,2022-01-17,2023-03-01,below-cutoff,
0x5e830486dee9b1607f8e8f620f695a5161376746,4,0,17866.58,0.0,17866.58,ETH,,2022-01-20,2022-03-20,below-cutoff,
0x20a4c6603b3f670090c29d52c26f7f05382d4e30,47,0,17848.6,0.0,17848.6,ETH,,2022-01-17,2022-09-28,deferred-above-cutoff,
0x39dbdd7fdff07a719ea9ed6c287cb25042888872,1,0,17724.14,0.0,17724.14,ETH,,2022-06-08,2022-06-08,deferred-above-cutoff,
0x86b6d044066a2657d0ab8f87d1275d787d5ce9dc,22,0,17618.93,0.0,17618.93,ETH,,2022-01-17,2022-06-21,deferred-above-cutoff,
0xd58a79978b8f1e29f938d3fba0389878fb31a18b,3,0,17556.97,0.0,17556.97,ETH,,2022-01-20,2022-03-10,deferred-above-cutoff,
0xcb0f241002a756687d3041bb558d5ab97c3fbf9e,1,0,17543.27,0.0,17543.27,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x00bbf988802b9a71d5173923f2b298e0d55d30c8,51,0,17495.54,0.0,17495.54,ETH,,2022-01-20,2022-09-27,deferred-above-cutoff,
0x637cb11a3382c7df7394ef875489cbfa58bc60b9,3,0,17373.38,0.0,17373.38,ETH,,2022-03-01,2022-07-04,deferred-above-cutoff,
0xf19592f77156fe3897cf4eb512bfc5fdb7b87672,1,0,17363.42,0.0,17363.42,ETH,,2022-03-03,2022-03-03,deferred-above-cutoff,
0x80d1212e3d85faf5df279f5692b8ec906a9263ad,1,0,17219.84,0.0,17219.84,ETH,,2022-06-25,2022-06-25,deferred-above-cutoff,
0x70c00529f108c4dcf1c6f5cf9e843aad85f3f6f8,1,0,16957.36,0.0,16957.36,ETH,,2022-03-29,2022-03-29,deferred-above-cutoff,
0x3b14bca27f0693c87e3efa491ad1e17127e6cf66,40,0,16900.93,0.0,16900.93,ETH,,2022-01-17,2022-08-03,below-cutoff,
0x3b0e9826b6d677b044d266d4ca998ac6117f31a9,1,0,16900.91,0.0,16900.91,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xe2e52ba158e7f31a4af04ec9f0cf70cccf123284,3,0,16837.1,0.0,16837.1,ETH,,2022-03-19,2022-07-17,deferred-above-cutoff,
0x6f6d7273d4b5d6a19f9f074d70e31f9c7253bab2,43,0,16815.23,0.0,16815.23,ETH,,2022-01-17,2022-09-14,deferred-above-cutoff,
0xd5e342ca1eea3acbd01640988ed51b7357c74cf7,2,0,16752.1,0.0,16752.1,ETH,,2022-01-28,2022-05-10,deferred-above-cutoff,
0x4fc7f577c685a8df218eea6f40916705c61e6a5b,2,0,16690.73,0.0,16690.73,ETH,,2022-03-01,2022-05-12,deferred-above-cutoff,
0x0059269373b509b2fe0d943d934e314c00e0adf0,2,0,16683.87,0.0,16683.87,ETH,,2022-07-06,2022-07-13,below-cutoff,
0xb47a2610eceb59d6f94901c0cc29d54934020ba6,1,0,16680.46,0.0,16680.46,ETH,,2022-04-06,2022-04-06,deferred-above-cutoff,
0x90efe14c617c792686f98f5ad2b1af1f3cf04638,2,0,16579.21,0.0,16579.21,ETH,,2022-02-06,2022-03-07,below-cutoff,
0xd011167a2abaa7f441a5977908785ae9faaa163a,1,0,16555.4,0.0,16555.4,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0x92f568742db07ad1c4ddcdd6c9695fa254631437,26,0,16485.41,0.0,16485.41,ETH,,2022-01-17,2022-05-13,below-cutoff,
0x24d0a53c7b4836e214645c3e2a3269c21bac1a0c,1,0,16470.89,0.0,16470.89,ETH,,2022-04-26,2022-04-26,deferred-above-cutoff,
0x15136104bf6df5ace4d6bba1cebf786ad66c9e62,15,0,16446.49,0.0,16446.49,ETH,,2022-01-20,2022-07-19,below-cutoff,
0x306ed86ff2a8abd6bc081ec654392d3440b3403f,41,0,16360.19,0.0,16360.19,ETH,,2022-01-17,2022-09-14,deferred-above-cutoff,
0x51f3fe872e53a1669120d40572fbc496aae2cc01,1,0,16350.12,0.0,16350.12,ETH,,2022-05-11,2022-05-11,deferred-above-cutoff,
0x5bc2e53158ba905fd5853e69e8a9313fdf773ba7,2,0,16345.66,0.0,16345.66,ETH,,2022-06-24,2022-07-14,below-cutoff,
0xeb0a65e7acdb8626907bd4a4c70005d4ecd8dc98,3,0,16340.36,0.0,16340.36,ETH,,2022-06-21,2022-07-08,deferred-above-cutoff,
0x7dd02251f78bf5b0f5c949aff6aaaf120db4f303,43,0,16265.21,0.0,16265.21,ETH,,2022-01-17,2022-09-26,below-cutoff,
0xd3ee817d2259756d21feacedfce320d76259e4d4,4,0,16151.74,0.0,16151.74,ETH,,2022-04-22,2022-07-13,below-cutoff,
0x293db449a9e0c6ae3fc0c48f2fb969fcb19a5017,39,0,16098.52,0.0,16098.52,ETH,,2022-01-17,2022-08-01,below-cutoff,
0x9d098a720f6fa0e648770bb8126fd1151168c468,3,0,16073.95,0.0,16073.95,ETH,,2022-01-22,2022-06-13,deferred-above-cutoff,
0xcad2870b2241749cc763feb4521733a619d8c056,5,0,16062.67,0.0,16062.67,ETH,,2022-01-29,2022-03-24,below-cutoff,
0x214f5aa83f3e1dc63fb9db9f201d23a400aa103c,1,0,16033.58,0.0,16033.58,ETH,,2022-01-20,2022-01-20,deferred-above-cutoff,
0x7f1bab5e7623b5f10976ecf617aade2215f6a647,5,0,15923.5,0.0,15923.5,ETH,,2022-01-17,2022-04-16,deferred-above-cutoff,
0xe4de71dabf3694ae07af46d241f637e87d9ef8b6,6,0,15916.16,0.0,15916.16,ETH,,2022-01-21,2022-08-16,deferred-above-cutoff,
0xa44237c303acd6f86f2f02721cc8f4ae35de6120,1,0,15875.09,0.0,15875.09,ETH,,2022-01-28,2022-01-28,deferred-above-cutoff,
0xaba6dc445e739255d99ae0565067deb989ec98b3,28,0,15858.96,0.0,15858.96,ETH,,2022-01-17,2022-07-20,deferred-above-cutoff,
0x3a127508c62eabf3d427d706b52bca5ed9207181,1,0,15831.16,0.0,15831.16,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xbfb5cc6e38c6165392944290663bc9c8542592ad,1,0,15799.89,0.0,15799.89,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x49dc3f29cf50b2bbd733596b43d331df93a5d6d5,9,0,15780.94,0.0,15780.94,ETH,,2022-01-17,2022-04-27,below-cutoff,
0x93c724cc3c0141b73f7feded18b2a17584ef35e7,4,0,15771.01,0.0,15771.01,ETH,,2022-01-28,2022-05-05,deferred-above-cutoff,
0x726cf0f2c1a28ff3954539ba6a998675e62f3038,1,0,15687.34,0.0,15687.34,ETH,,2022-07-11,2022-07-11,deferred-above-cutoff,
0x85f56466191c3cd0483a1a3e9ba137a7caa1d0c8,4,0,15669.65,0.0,15669.65,ETH,,2022-03-29,2022-06-02,deferred-above-cutoff,
0x201f887d3414bfb8c902a909a5911dfb8d133671,1,0,15611.45,0.0,15611.45,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0xe1b0e529c1698c171856b433df44c1a897a58a84,1,0,15549.75,0.0,15549.75,ETH,,2022-06-23,2022-06-23,below-cutoff,
0x412c3c811871c6dcb2cc8106cd022e3712c8f455,1,0,15497.21,0.0,15497.21,ETH,,2022-04-04,2022-04-04,deferred-above-cutoff,
0xda326a046517de5c911df3102617d2459a7a933d,2,0,15485.03,0.0,15485.03,ETH,,2022-03-01,2022-07-04,deferred-above-cutoff,
0xa51c793417a3967fee351b59d17b10a6a111f02f,44,0,15446.61,0.0,15446.61,ETH,,2022-01-17,2022-10-02,deferred-above-cutoff,
0x3f453e115464da1c1d465d6f29af99aab3357bf6,2,0,15409.8,0.0,15409.8,ETH,,2022-03-09,2022-05-11,deferred-above-cutoff,
0x985b481a030cd8baffd36e73952dfb07c9c082e7,1,0,15398.99,0.0,15398.99,ETH,,2022-04-05,2022-04-05,deferred-above-cutoff,
0x0fc38b046c8bd84b58111c640e38b6c7b0d9b49d,3,0,15348.64,0.0,15348.64,ETH,,2022-04-12,2022-05-15,deferred-above-cutoff,
0xc1d8ae187d5beabb1539f96937883eecc9dcfe68,3,0,15257.2,0.0,15257.2,ETH,,2022-04-08,2022-06-20,deferred-above-cutoff,
0x34dc3785c7f04d3eacfaee72970698a88daef240,1,0,15154.91,0.0,15154.91,ETH,,2022-03-02,2022-03-02,below-cutoff,
0xc6e64d8b73e1b5fb0e7580f6f206ebf0ffefc76e,3,0,15059.29,0.0,15059.29,ETH,,2022-03-20,2022-05-04,deferred-above-cutoff,
0xf22cdbf1053c5543560b8c75c8b3cb05085840d8,1,0,15039.7,0.0,15039.7,ETH,,2022-02-08,2022-02-08,below-cutoff,
0x0625f688d3c6c667361a2a27d2aa4335693afbb4,33,0,14994.95,0.0,14994.95,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x4000d1cc183655ca82e47c1ff5dac426cb18bc85,76,0,14986.21,0.0,14986.21,ETH,,2022-01-17,2022-07-25,deferred-above-cutoff,
0xa6713b2b7e8973382181c9f7dc10ad5f84927eea,24,0,14939.0,0.0,14939.0,ETH,,2022-01-20,2022-07-28,deferred-above-cutoff,
0x0165413c36cea9c78f61abacfea0ef29f1466458,5,0,14920.28,0.0,14920.28,ETH,,2022-01-22,2022-06-01,deferred-above-cutoff,
0x1ab39fe2a1204f07541899f530b1af7fada91b25,1,0,14866.11,0.0,14866.11,ETH,,2022-01-31,2022-01-31,deferred-above-cutoff,
0xff310f169e6eb6ac166c900de2de4ee6eb312be8,33,0,14782.5,0.0,14782.5,ETH,,2022-01-17,2022-08-24,deferred-above-cutoff,
0xe145cf62865c0b2f24ff06627cb93eda88303c73,1,0,14739.98,0.0,14739.98,ETH,,2022-02-07,2022-02-07,below-cutoff,
0x8de13b3de5ad0280314716aab7d57a816f6cb4de,3,0,14711.18,0.0,14711.18,ETH,,2022-01-22,2022-03-01,deferred-above-cutoff,
0x76fd0046f4eff2338589f5bca6ed987670c3a227,1,0,14637.83,0.0,14637.83,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x5be5d1a8a3df44397f1204638ff4d6717a76a954,1,0,14630.87,0.0,14630.87,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xd85acf99683a9205a8ad14c4ea87559b0682b6fe,1,0,14630.0,0.0,14630.0,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xe01a02991eb038faaf4cc8bc606818c1ccab1c8f,1,0,14629.05,0.0,14629.05,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xcb318e2754c7ca53aa7da569f24b9cf160517890,1,0,14617.36,0.0,14617.36,ETH,,2022-02-04,2022-02-04,deferred-above-cutoff,
0xeeb4a8d5ebb8b6198ce29f9fa0cd2ccd4444b839,3,0,14575.71,0.0,14575.71,ETH,,2022-05-18,2022-07-04,deferred-above-cutoff,
0x6e12acf8d356217e584b28db85fd3cf2ecf968fc,7,0,14539.31,0.0,14539.31,ETH,,2022-01-21,2022-09-26,deferred-above-cutoff,
0xddf77396c3900677fa60f39e0acbedc618561964,2,0,14421.08,0.0,14421.08,"ETH,LPT",,2022-04-25,2023-03-01,deferred-above-cutoff,
0xd871fa731841f2d31cc86054c5c6c877d6ad644b,1,0,14391.05,0.0,14391.05,ETH,,2022-03-02,2022-03-02,deferred-above-cutoff,
0x58d46d5b04dcfc47f846ad48bbeebad4431471c5,32,0,14361.52,0.0,14361.52,"ETH,LPT",,2022-02-05,2023-03-01,below-cutoff,
0xe5c90b5b7594297ce17818c4b44912758782c8ec,1,0,14338.86,0.0,14338.86,ETH,,2022-01-20,2022-01-20,deferred-above-cutoff,
0x2e48f1a6a561e8ed653f0a35c25a12807185dcaf,32,0,14285.91,0.0,14285.91,ETH,,2022-01-17,2022-07-28,deferred-above-cutoff,
0x0a7a3556d6a7705b37e35905a1ba5d98d9c8b342,48,0,14280.2,0.0,14280.2,ETH,,2022-01-20,2022-04-18,deferred-above-cutoff,
